"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"607","arrowleft","psychophysics","426","13605373","0.0-3.0-0.208","","key","arrowleft","33.333333333333336","720","410","209","8","-1","30","15","25","35","true"
"null","null","psychophysics","427","13606375","0.0-3.0-1.208","","key","null","33.310344827586206","720","410","","","","","","","",""
"637","arrowright","psychophysics","428","13607015","0.0-3.0-0.209","","key","arrowright","33.333333333333336","720","410","210","8","-1","23","35","25","35","false"
"null","null","psychophysics","429","13608018","0.0-3.0-1.209","","key","null","33.3448275862069","720","410","","","","","","","",""
"739.0000000009313","arrowleft","psychophysics","430","13608761","0.0-3.0-0.210","","key","arrowleft","33.333333333333336","720","410","211","8","-1","27","15","25","35","true"
"null","null","psychophysics","431","13609765","0.0-3.0-1.210","","key","null","33.3448275862069","720","410","","","","","","","",""
"493","arrowright","psychophysics","432","13610262","0.0-3.0-0.211","","key","arrowright","33.357142857142854","720","410","212","8","-1","23","15","25","35","false"
"null","null","psychophysics","433","13611265","0.0-3.0-1.211","","key","null","33.3448275862069","720","410","","","","","","","",""
"355","arrowleft","psychophysics","434","13611624","0.0-3.0-0.212","","key","arrowleft","33.3","720","410","213","8","-1","23","35","25","35","true"
"null","null","psychophysics","435","13612627","0.0-3.0-1.212","","key","null","33.3448275862069","720","410","","","","","","","",""
"275","arrowright","psychophysics","436","13612906","0.0-3.0-0.213","","key","arrowright","33.375","720","410","214","8","1","25","35","25","35","true"
"null","null","psychophysics","437","13613908","0.0-3.0-1.213","","key","null","33.37931034482759","720","410","","","","","","","",""
"884","arrowright","psychophysics","438","13614795","0.0-3.0-0.214","","key","arrowright","33.32","720","410","215","8","-1","20","15","25","35","false"
"null","null","psychophysics","439","13615798","0.0-3.0-1.214","","key","null","33.310344827586206","720","410","","","","","","","",""
"931","arrowright","psychophysics","440","13616733","0.0-3.0-0.215","","key","arrowright","33.333333333333336","720","410","216","8","-1","23","35","25","35","false"
"null","null","psychophysics","441","13617740","0.0-3.0-1.215","","key","null","33.333333333333336","720","410","","","","","","","",""
"1166.9999999990687","arrowleft","psychophysics","442","13618910","0.0-3.0-0.216","","key","arrowleft","33.35294117647059","720","410","217","8","1","23","35","25","35","false"
"null","null","psychophysics","443","13619913","0.0-3.0-1.216","","key","null","33.3448275862069","720","410","","","","","","","",""
"862","arrowleft","psychophysics","444","13620780","0.0-3.0-0.217","","key","arrowleft","33.36","720","410","218","8","1","23","35","25","35","false"
"null","null","psychophysics","445","13621784","0.0-3.0-1.217","","key","null","33.310344827586206","720","410","","","","","","","",""
"739","arrowright","psychophysics","446","13622527","0.0-3.0-0.218","","key","arrowright","33.285714285714285","720","410","219","8","-1","26","35","25","35","false"
"null","null","psychophysics","447","13623531","0.0-3.0-1.218","","key","null","33.3448275862069","720","410","","","","","","","",""
"591.0000000009313","arrowright","psychophysics","448","13624127","0.0-3.0-0.219","","key","arrowright","33.35294117647059","720","410","220","8","-1","20","15","25","35","false"
"null","null","psychophysics","449","13625130","0.0-3.0-1.219","","key","null","33.3448275862069","720","410","","","","","","","",""
"1172","arrowleft","psychophysics","450","13626306","0.0-3.0-0.220","","key","arrowleft","33.34285714285714","720","410","221","8","-1","26","35","25","35","true"
"null","null","psychophysics","451","13627309","0.0-3.0-1.220","","key","null","33.3448275862069","720","410","","","","","","","",""
"679","arrowright","psychophysics","452","13627990","0.0-3.0-0.221","","key","arrowright","33.31578947368421","720","410","222","8","1","25","15","25","35","true"
"null","null","psychophysics","453","13628993","0.0-3.0-1.221","","key","null","33.310344827586206","720","410","","","","","","","",""
"731","arrowleft","psychophysics","454","13629727","0.0-3.0-0.222","","key","arrowleft","33.333333333333336","720","410","223","8","1","20","35","25","35","false"
"null","null","psychophysics","455","13630731","0.0-3.0-1.222","","key","null","33.3448275862069","720","410","","","","","","","",""
"842.9999999990687","arrowleft","psychophysics","456","13631576","0.0-3.0-0.223","","key","arrowleft","33.36","720","410","224","9","-1","30","35","25","35","true"
"null","null","psychophysics","457","13632579","0.0-3.0-1.223","","key","null","33.310344827586206","720","410","","","","","","","",""
"2849"," ","html-keyboard-response","458","13635430","0.0-3.0-2.223-0.223","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 80% of the trials. You are on block 9 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"788.9999999990687","arrowright","psychophysics","459","13637223","0.0-3.0-0.224","","key","arrowright","33.34782608695652","720","410","225","9","-1","20","15","25","35","false"
"null","null","psychophysics","460","13638226","0.0-3.0-1.224","","key","null","33.3448275862069","720","410","","","","","","","",""
"913","arrowleft","psychophysics","461","13639141","0.0-3.0-0.225","","key","arrowleft","33.34615384615385","720","410","226","9","1","25","15","25","35","false"
"null","null","psychophysics","462","13640147","0.0-3.0-1.225","","key","null","33.37931034482759","720","410","","","","","","","",""
"922","arrowright","psychophysics","463","13641074","0.0-3.0-0.226","","key","arrowright","33.333333333333336","720","410","227","9","-1","25","15","25","35","false"
"null","null","psychophysics","464","13642078","0.0-3.0-1.226","","key","null","33.3448275862069","720","410","","","","","","","",""
"772","arrowright","psychophysics","465","13642856","0.0-3.0-0.227","","key","arrowright","33.34782608695652","720","410","228","9","1","26","35","25","35","true"
"null","null","psychophysics","466","13643859","0.0-3.0-1.227","","key","null","33.3448275862069","720","410","","","","","","","",""
"596","arrowright","psychophysics","467","13644459","0.0-3.0-0.228","","key","arrowright","33.35294117647059","720","410","229","9","1","30","15","25","35","true"
"null","null","psychophysics","468","13645461","0.0-3.0-1.228","","key","null","33.3448275862069","720","410","","","","","","","",""
"885","arrowright","psychophysics","469","13646351","0.0-3.0-0.229","","key","arrowright","33.36","720","410","230","9","1","23","35","25","35","true"
"null","null","psychophysics","470","13647356","0.0-3.0-1.229","","key","null","33.3","720","410","","","","","","","",""
"666.9999999990687","arrowright","psychophysics","471","13648025","0.0-3.0-0.230","","key","arrowright","33.31578947368421","720","410","231","9","1","27","35","25","35","true"
"null","null","psychophysics","472","13649028","0.0-3.0-1.230","","key","null","33.310344827586206","720","410","","","","","","","",""
"669","arrowright","psychophysics","473","13649699","0.0-3.0-0.231","","key","arrowright","33.26315789473684","720","410","232","9","-1","26","35","25","35","false"
"null","null","psychophysics","474","13650702","0.0-3.0-1.231","","key","null","33.310344827586206","720","410","","","","","","","",""
"616","arrowright","psychophysics","475","13651320","0.0-3.0-0.232","","key","arrowright","33.23529411764706","720","410","233","9","1","27","15","25","35","true"
"null","null","psychophysics","476","13652322","0.0-3.0-1.232","","key","null","33.266666666666666","720","410","","","","","","","",""
"641","arrowright","psychophysics","477","13652966","0.0-3.0-0.233","","key","arrowright","33.333333333333336","720","410","234","9","1","30","35","25","35","true"
"null","null","psychophysics","478","13653969","0.0-3.0-1.233","","key","null","33.3448275862069","720","410","","","","","","","",""
"1352","arrowleft","psychophysics","479","13655323","0.0-3.0-0.234","","key","arrowleft","33.35","720","410","235","9","1","24","15","25","35","false"
"null","null","psychophysics","480","13656327","0.0-3.0-1.234","","key","null","33.3448275862069","720","410","","","","","","","",""
"793","arrowleft","psychophysics","481","13657124","0.0-3.0-0.235","","key","arrowleft","33.34782608695652","720","410","236","9","1","20","15","25","35","false"
"null","null","psychophysics","482","13658127","0.0-3.0-1.235","","key","null","33.3448275862069","720","410","","","","","","","",""
"719","arrowleft","psychophysics","483","13658851","0.0-3.0-0.236","","key","arrowleft","33.35","720","410","237","9","-1","26","15","25","35","true"
"null","null","psychophysics","484","13659857","0.0-3.0-1.236","","key","null","33.266666666666666","720","410","","","","","","","",""
"596","arrowright","psychophysics","485","13660456","0.0-3.0-0.237","","key","arrowright","33.294117647058826","720","410","238","9","1","30","15","25","35","true"
"null","null","psychophysics","486","13661459","0.0-3.0-1.237","","key","null","33.3448275862069","720","410","","","","","","","",""
"632","arrowright","psychophysics","487","13662094","0.0-3.0-0.238","","key","arrowright","33.333333333333336","720","410","239","9","1","30","15","25","35","true"
"null","null","psychophysics","488","13663097","0.0-3.0-1.238","","key","null","33.310344827586206","720","410","","","","","","","",""
"804","arrowleft","psychophysics","489","13663908","0.0-3.0-0.239","","key","arrowleft","33.34782608695652","720","410","240","9","1","20","15","25","35","false"
"null","null","psychophysics","490","13664911","0.0-3.0-1.239","","key","null","33.3448275862069","720","410","","","","","","","",""
"595","arrowright","psychophysics","491","13665509","0.0-3.0-0.240","","key","arrowright","33.35294117647059","720","410","241","9","-1","24","15","25","35","false"
"null","null","psychophysics","492","13666513","0.0-3.0-1.240","","key","null","33.3448275862069","720","410","","","","","","","",""
"1126","arrowright","psychophysics","493","13667643","0.0-3.0-0.241","","key","arrowright","33.36363636363637","720","410","242","9","-1","24","35","25","35","false"
"null","null","psychophysics","494","13668646","0.0-3.0-1.241","","key","null","33.3448275862069","720","410","","","","","","","",""
"3862","arrowleft","psychophysics","495","13672511","0.0-3.0-0.242","","key","arrowleft","33.3304347826087","720","410","243","9","-1","23","35","25","35","true"
"null","null","psychophysics","496","13673515","0.0-3.0-1.242","","key","null","33.3448275862069","720","410","","","","","","","",""
"94","arrowright","psychophysics","497","13673612","0.0-3.0-0.243","","key","arrowright","33.5","720","410","244","9","1","20","35","25","35","true"
"null","null","psychophysics","498","13674615","0.0-3.0-1.243","","key","null","33.3448275862069","720","410","","","","","","","",""
"825","arrowright","psychophysics","499","13675444","0.0-3.0-0.244","","key","arrowright","33.333333333333336","720","410","245","9","1","27","35","25","35","true"
"null","null","psychophysics","500","13676448","0.0-3.0-1.244","","key","null","33.3448275862069","720","410","","","","","","","",""
"571","arrowleft","psychophysics","501","13677025","0.0-3.0-0.245","","key","arrowleft","33.294117647058826","720","410","246","9","1","23","35","25","35","false"
"null","null","psychophysics","502","13678029","0.0-3.0-1.245","","key","null","33.3448275862069","720","410","","","","","","","",""
"545","arrowleft","psychophysics","503","13678578","0.0-3.0-0.246","","key","arrowleft","33.333333333333336","720","410","247","9","1","20","15","25","35","false"
"null","null","psychophysics","504","13679582","0.0-3.0-1.246","","key","null","33.3448275862069","720","410","","","","","","","",""
"580","arrowright","psychophysics","505","13680167","0.0-3.0-0.247","","key","arrowright","33.294117647058826","720","410","248","9","-1","27","35","25","35","false"
"null","null","psychophysics","506","13681170","0.0-3.0-1.247","","key","null","33.310344827586206","720","410","","","","","","","",""
"600","arrowright","psychophysics","507","13681774","0.0-3.0-0.248","","key","arrowright","33.294117647058826","720","410","249","9","-1","20","35","25","35","false"
"null","null","psychophysics","508","13682777","0.0-3.0-1.248","","key","null","33.310344827586206","720","410","","","","","","","",""
"782","arrowleft","psychophysics","509","13683564","0.0-3.0-0.249","","key","arrowleft","33.34782608695652","720","410","250","9","-1","26","15","25","35","true"
"null","null","psychophysics","510","13684567","0.0-3.0-1.249","","key","null","33.3448275862069","720","410","","","","","","","",""
"1241","arrowleft","psychophysics","511","13685811","0.0-3.0-0.250","","key","arrowleft","33.361111111111114","720","410","251","9","-1","23","15","25","35","true"
"null","null","psychophysics","512","13686814","0.0-3.0-1.250","","key","null","33.3448275862069","720","410","","","","","","","",""
"1069.9999999990687","arrowright","psychophysics","513","13687888","0.0-3.0-0.251","","key","arrowright","33.3125","720","410","252","10","1","26","35","25","35","true"
"null","null","psychophysics","514","13688891","0.0-3.0-1.251","","key","null","33.3448275862069","720","410","","","","","","","",""
"1525"," ","html-keyboard-response","515","13690417","0.0-3.0-2.251-0.251","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 90% of the trials. You are on block 10 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"1342","arrowright","psychophysics","516","13692763","0.0-3.0-0.252","","key","arrowright","33.333333333333336","720","410","253","10","-1","26","35","25","35","false"
"null","null","psychophysics","517","13693766","0.0-3.0-1.252","","key","null","33.3448275862069","720","410","","","","","","","",""
"755.9999999990687","arrowright","psychophysics","518","13694525","0.0-3.0-0.253","","key","arrowright","33.36363636363637","720","410","254","10","1","26","15","25","35","true"
"null","null","psychophysics","519","13695527","0.0-3.0-1.253","","key","null","33.3448275862069","720","410","","","","","","","",""
"947","arrowright","psychophysics","520","13696478","0.0-3.0-0.254","","key","arrowright","33.32142857142857","720","410","255","10","-1","27","35","25","35","false"
"null","null","psychophysics","521","13697481","0.0-3.0-1.254","","key","null","33.310344827586206","720","410","","","","","","","",""
"693","arrowleft","psychophysics","522","13698178","0.0-3.0-0.255","","key","arrowleft","33.3","720","410","256","10","-1","30","15","25","35","true"
"null","null","psychophysics","523","13699181","0.0-3.0-1.255","","key","null","33.310344827586206","720","410","","","","","","","",""
"1223","arrowright","psychophysics","524","13700410","0.0-3.0-0.256","","key","arrowright","33.333333333333336","720","410","257","10","1","25","15","25","35","true"
"null","null","psychophysics","525","13701414","0.0-3.0-1.256","","key","null","33.3448275862069","720","410","","","","","","","",""
"676","arrowleft","psychophysics","526","13702094","0.0-3.0-0.257","","key","arrowleft","33.31578947368421","720","410","258","10","-1","30","15","25","35","true"
"null","null","psychophysics","527","13703099","0.0-3.0-1.257","","key","null","33.310344827586206","720","410","","","","","","","",""
"1012","arrowleft","psychophysics","528","13704115","0.0-3.0-0.258","","key","arrowleft","33.333333333333336","720","410","259","10","-1","23","15","25","35","true"
"null","null","psychophysics","529","13705119","0.0-3.0-1.258","","key","null","33.3448275862069","720","410","","","","","","","",""
"707","arrowright","psychophysics","530","13705830","0.0-3.0-0.259","","key","arrowright","33.3","720","410","260","10","1","30","35","25","35","true"
"null","null","psychophysics","531","13706833","0.0-3.0-1.259","","key","null","33.3448275862069","720","410","","","","","","","",""
"613","arrowright","psychophysics","532","13707450","0.0-3.0-0.260","","key","arrowright","33.27777777777778","720","410","261","10","1","27","15","25","35","true"
"null","null","psychophysics","533","13708455","0.0-3.0-1.260","","key","null","33.3448275862069","720","410","","","","","","","",""
"703","arrowleft","psychophysics","534","13709160","0.0-3.0-0.261","","key","arrowleft","33.35","720","410","262","10","-1","23","15","25","35","true"
"null","null","psychophysics","535","13710164","0.0-3.0-1.261","","key","null","33.310344827586206","720","410","","","","","","","",""
"813","arrowright","psychophysics","536","13710981","0.0-3.0-0.262","","key","arrowright","33.375","720","410","263","10","1","26","15","25","35","true"
"null","null","psychophysics","537","13711984","0.0-3.0-1.262","","key","null","33.3448275862069","720","410","","","","","","","",""
"680","arrowleft","psychophysics","538","13712668","0.0-3.0-0.263","","key","arrowleft","33.36842105263158","720","410","264","10","-1","25","15","25","35","true"
"null","null","psychophysics","539","13713673","0.0-3.0-1.263","","key","null","33.333333333333336","720","410","","","","","","","",""
"876","arrowleft","psychophysics","540","13714552","0.0-3.0-0.264","","key","arrowleft","33.32","720","410","265","10","-1","26","15","25","35","true"
"null","null","psychophysics","541","13715555","0.0-3.0-1.264","","key","null","33.310344827586206","720","410","","","","","","","",""
"751.0000000009313","arrowright","psychophysics","542","13716309","0.0-3.0-0.265","","key","arrowright","33.31818181818182","720","410","266","10","1","30","35","25","35","true"
"null","null","psychophysics","543","13717312","0.0-3.0-1.265","","key","null","33.3448275862069","720","410","","","","","","","",""
"578.0000000009313","arrowleft","psychophysics","544","13717894","0.0-3.0-0.266","","key","arrowleft","33.375","720","410","267","10","1","20","15","25","35","false"
"null","null","psychophysics","545","13718898","0.0-3.0-1.266","","key","null","33.3448275862069","720","410","","","","","","","",""
"705","arrowright","psychophysics","546","13719606","0.0-3.0-0.267","","key","arrowright","33.38095238095238","720","410","268","10","1","25","35","25","35","true"
"null","null","psychophysics","547","13720608","0.0-3.0-1.267","","key","null","33.3448275862069","720","410","","","","","","","",""
"764","arrowleft","psychophysics","548","13721374","0.0-3.0-0.268","","key","arrowleft","33.36363636363637","720","410","269","10","-1","24","15","25","35","true"
"null","null","psychophysics","549","13722377","0.0-3.0-1.268","","key","null","33.3448275862069","720","410","","","","","","","",""
"733","arrowleft","psychophysics","550","13723113","0.0-3.0-0.269","","key","arrowleft","33.333333333333336","720","410","270","10","-1","26","35","25","35","true"
"null","null","psychophysics","551","13724117","0.0-3.0-1.269","","key","null","33.3448275862069","720","410","","","","","","","",""
"748","arrowleft","psychophysics","552","13724870","0.0-3.0-0.270","","key","arrowleft","33.333333333333336","720","410","271","10","-1","27","35","25","35","true"
"null","null","psychophysics","553","13725874","0.0-3.0-1.270","","key","null","33.2","720","410","","","","","","","",""
"1283","arrowleft","psychophysics","554","13727161","0.0-3.0-0.271","","key","arrowleft","33.32432432432432","720","410","272","10","1","20","15","25","35","false"
"null","null","psychophysics","555","13728164","0.0-3.0-1.271","","key","null","33.310344827586206","720","410","","","","","","","",""
"893","arrowleft","psychophysics","556","13729062","0.0-3.0-0.272","","key","arrowleft","33.30769230769231","720","410","273","10","-1","27","35","25","35","true"
"null","null","psychophysics","557","13730065","0.0-3.0-1.272","","key","null","33.310344827586206","720","410","","","","","","","",""
"867","arrowright","psychophysics","558","13730937","0.0-3.0-0.273","","key","arrowright","33.32","720","410","274","10","1","27","15","25","35","true"
"null","null","psychophysics","559","13731941","0.0-3.0-1.273","","key","null","33.166666666666664","720","410","","","","","","","",""
"1091","arrowleft","psychophysics","560","13733035","0.0-3.0-0.274","","key","arrowleft","33.32258064516129","720","410","275","10","1","25","15","25","35","false"
"null","null","psychophysics","561","13734040","0.0-3.0-1.274","","key","null","33.3","720","410","","","","","","","",""
"803","arrowright","psychophysics","562","13734845","0.0-3.0-0.275","","key","arrowright","33.30434782608695","720","410","276","10","-1","24","15","25","35","false"
"null","null","psychophysics","563","13735847","0.0-3.0-1.275","","key","null","33.3448275862069","720","410","","","","","","","",""
"701","arrowleft","psychophysics","564","13736551","0.0-3.0-0.276","","key","arrowleft","33.35","720","410","277","10","1","20","15","25","35","false"
"null","null","psychophysics","565","13737555","0.0-3.0-1.276","","key","null","33.3448275862069","720","410","","","","","","","",""
"745","arrowleft","psychophysics","566","13738303","0.0-3.0-0.277","","key","arrowleft","33.333333333333336","720","410","278","10","-1","30","15","25","35","true"
"null","null","psychophysics","567","13739307","0.0-3.0-1.277","","key","null","33.233333333333334","720","410","","","","","","","",""
"918.9999999990687","arrowright","psychophysics","568","13740228","0.0-3.0-0.278","","key","arrowright","33.30769230769231","720","410","279","10","1","20","15","25","35","true"
"null","null","psychophysics","569","13741234","0.0-3.0-1.278","","key","null","33.3448275862069","720","410","","","","","","","",""
"602","arrowleft","psychophysics","570","13741842","0.0-3.0-0.279","","key","arrowleft","33.22222222222222","720","410","280","11","-1","30","35","25","35","true"
"null","null","psychophysics","571","13742845","0.0-3.0-1.279","","key","null","33.3448275862069","720","410","","","","","","","",""
