"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","html-button-response","585","751485","0.0-585.0","809.6000000089407","","","","1","","",""
"","html-keyboard-response","586","752488","0.0-586.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","587","752990","0.0-587.0","null","stimuli/images_hvm10/im148.png","","","null","148","5","7"
"","html-button-response","588","754212","0.0-588.0","1218.5","","","","1","","",""
"","html-keyboard-response","589","755214","0.0-589.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","590","755720","0.0-590.0","null","stimuli/images_hvm10/im147.png","","","null","147","9","7"
"","html-button-response","591","756663","0.0-591.0","940.4000000059605","","","","1","","",""
"","html-keyboard-response","592","757667","0.0-592.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","593","758170","0.0-593.0","null","stimuli/images_hvm10/im106.png","","","null","106","5","7"
"","html-button-response","594","759146","0.0-594.0","972.7999999970198","","","","0","","",""
"","html-keyboard-response","595","760149","0.0-595.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","596","760656","0.0-596.0","null","stimuli/images_hvm10/im124.png","","","null","124","6","8"
"","html-button-response","597","761937","0.0-597.0","1277.2000000029802","","","","1","","",""
"","html-keyboard-response","598","762942","0.0-598.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","599","763445","0.0-599.0","null","stimuli/images_hvm10/im86.png","","","null","86","7","4"
"","html-button-response","600","765350","0.0-600.0","1902.1000000089407","","","","0","","",""
