"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","html-keyboard-response","586","562056","0.0-586.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","587","562558","0.0-587.0","null","stimuli/images_hvm10/im50.png","","","null","50","0","2"
"","html-button-response","588","563348","0.0-588.0","788.6999999880791","","","","1","","",""
"","html-keyboard-response","589","564349","0.0-589.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","590","564851","0.0-590.0","null","stimuli/images_hvm10/im106.png","","","null","106","1","5"
"","html-button-response","591","565682","0.0-591.0","829.6000000238419","","","","1","","",""
"","html-keyboard-response","592","566684","0.0-592.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","593","567191","0.0-593.0","null","stimuli/images_hvm10/im108.png","","","null","108","5","1"
"","html-button-response","594","568798","0.0-594.0","1605.5999999642372","","","","0","","",""
"","html-keyboard-response","595","569800","0.0-595.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","596","570302","0.0-596.0","null","stimuli/images_hvm10/im146.png","","","null","146","6","7"
"","html-button-response","597","571354","0.0-597.0","1050.699999988079","","","","1","","",""
"","html-keyboard-response","598","572355","0.0-598.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","599","572866","0.0-599.0","null","stimuli/images_hvm10/im11.png","","","null","11","2","0"
"","html-button-response","600","573700","0.0-600.0","832.1999999880791","","","","1","","",""
