"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","html-keyboard-response","586","692178","0.0-586.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","587","692683","0.0-587.0","null","stimuli/images_hvm10/im46.png","","","null","46","2","0"
"","html-button-response","588","693563","0.0-588.0","876.5","","","","0","","",""
"","html-keyboard-response","589","694568","0.0-589.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","590","695072","0.0-590.0","null","stimuli/images_hvm10/im14.png","","","null","14","5","0"
"","html-button-response","591","695783","0.0-591.0","706.9000000059605","","","","1","","",""
"","html-keyboard-response","592","696789","0.0-592.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","593","697295","0.0-593.0","null","stimuli/images_hvm10/im45.png","","","null","45","8","2"
"","html-button-response","594","698840","0.0-594.0","1541.6000000014901","","","","1","","",""
"","html-keyboard-response","595","699849","0.0-595.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","596","700357","0.0-596.0","null","stimuli/images_hvm10/im28.png","","","null","28","5","1"
"","html-button-response","597","701134","0.0-597.0","774.8000000044703","","","","1","","",""
"","html-keyboard-response","598","702138","0.0-598.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","599","702647","0.0-599.0","null","stimuli/images_hvm10/im149.png","","","null","149","7","0"
"","html-button-response","600","703376","0.0-600.0","725.0999999940395","","","","0","","",""
