"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"771","arrowright","psychophysics","434","848450","0.0-3.0-0.212","","key","arrowright","16.630434782608695","720","410","213","8","1","25","35","25","35","true"
"null","null","psychophysics","435","849451","0.0-3.0-1.212","","key","null","16.6","720","410","","","","","","","",""
"678","arrowleft","psychophysics","436","850132","0.0-3.0-0.213","","key","arrowleft","20.78125","720","410","214","8","-1","23","15","25","35","true"
"null","null","psychophysics","437","851134","0.0-3.0-1.213","","key","null","16.728813559322035","720","410","","","","","","","",""
"708.0000000001164","arrowleft","psychophysics","438","851860","0.0-3.0-0.214","","key","arrowleft","21.058823529411764","720","410","215","8","-1","24","15","25","35","true"
"null","null","psychophysics","439","852861","0.0-3.0-1.214","","key","null","19.84","720","410","","","","","","","",""
"1556","arrowright","psychophysics","440","854420","0.0-3.0-0.215","","key","arrowright","22.246376811594203","720","410","216","8","1","23","35","25","35","true"
"null","null","psychophysics","441","855422","0.0-3.0-1.215","","key","null","16.633333333333333","720","410","","","","","","","",""
"1461","arrowleft","psychophysics","442","856886","0.0-3.0-0.216","","key","arrowleft","16.64367816091954","720","410","217","8","-1","30","15","25","35","true"
"null","null","psychophysics","443","857892","0.0-3.0-1.216","","key","null","17.714285714285715","720","410","","","","","","","",""
"559","arrowright","psychophysics","444","858455","0.0-3.0-0.217","","key","arrowright","20.615384615384617","720","410","218","8","1","30","35","25","35","true"
"null","null","psychophysics","445","859457","0.0-3.0-1.217","","key","null","16.6","720","410","","","","","","","",""
"1103","arrowleft","psychophysics","446","860563","0.0-3.0-0.218","","key","arrowleft","16.661538461538463","720","410","219","8","1","23","35","25","35","false"
"null","null","psychophysics","447","861565","0.0-3.0-1.218","","key","null","16.433333333333334","720","410","","","","","","","",""
"570","arrowleft","psychophysics","448","862148","0.0-3.0-0.219","","key","arrowleft","20.321428571428573","720","410","220","8","1","20","35","25","35","false"
"null","null","psychophysics","449","863150","0.0-3.0-1.219","","key","null","16.566666666666666","720","410","","","","","","","",""
"759","arrowleft","psychophysics","450","863919","0.0-3.0-0.220","","key","arrowleft","20.583333333333332","720","410","221","8","-1","26","35","25","35","true"
"null","null","psychophysics","451","864922","0.0-3.0-1.220","","key","null","21.47826086956522","720","410","","","","","","","",""
"645","arrowleft","psychophysics","452","865571","0.0-3.0-0.221","","key","arrowleft","16.945945945945947","720","410","222","8","-1","27","15","25","35","true"
"null","null","psychophysics","453","866573","0.0-3.0-1.221","","key","null","16.37704918032787","720","410","","","","","","","",""
"700","arrowright","psychophysics","454","867276","0.0-3.0-0.222","","key","arrowright","16.682926829268293","720","410","223","8","-1","23","35","25","35","false"
"null","null","psychophysics","455","868278","0.0-3.0-1.222","","key","null","16.5","720","410","","","","","","","",""
"629","arrowleft","psychophysics","456","868910","0.0-3.0-0.223","","key","arrowleft","21.413793103448278","720","410","224","9","-1","25","15","25","35","true"
"null","null","psychophysics","457","869919","0.0-3.0-1.223","","key","null","19.607843137254903","720","410","","","","","","","",""
"524","arrowright","html-keyboard-response","458","870445","0.0-3.0-2.223-0.223","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 80% of the trials. You are on block 9 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"715","arrowright","psychophysics","459","872165","0.0-3.0-0.224","","key","arrowright","21.21875","720","410","225","9","1","27","35","25","35","true"
"null","null","psychophysics","460","873167","0.0-3.0-1.224","","key","null","16.566666666666666","720","410","","","","","","","",""
"608","arrowright","psychophysics","461","873778","0.0-3.0-0.225","","key","arrowright","16.63888888888889","720","410","226","9","-1","25","35","25","35","false"
"null","null","psychophysics","462","874781","0.0-3.0-1.225","","key","null","18.528301886792452","720","410","","","","","","","",""
"953","arrowright","psychophysics","463","875751","0.0-3.0-0.226","","key","arrowright","16.517241379310345","720","410","227","9","-1","26","35","25","35","false"
"null","null","psychophysics","464","876753","0.0-3.0-1.226","","key","null","16.466666666666665","720","410","","","","","","","",""
"377.0000000001164","arrowright","psychophysics","465","877133","0.0-3.0-0.227","","key","arrowright","21.058823529411764","720","410","228","9","1","24","35","25","35","true"
"null","null","psychophysics","466","878135","0.0-3.0-1.227","","key","null","16.55","720","410","","","","","","","",""
"463","arrowright","psychophysics","467","878601","0.0-3.0-0.228","","key","arrowright","20.636363636363637","720","410","229","9","1","25","35","25","35","true"
"null","null","psychophysics","468","879603","0.0-3.0-1.228","","key","null","19.19607843137255","720","410","","","","","","","",""
"1011","arrowleft","psychophysics","469","880627","0.0-3.0-0.229","","key","arrowleft","16.721311475409838","720","410","230","9","-1","25","35","25","35","true"
"null","null","psychophysics","470","881630","0.0-3.0-1.229","","key","null","16.6","720","410","","","","","","","",""
"718.9999999998836","arrowright","psychophysics","471","882351","0.0-3.0-0.230","","key","arrowright","21.12121212121212","720","410","231","9","1","30","15","25","35","true"
"null","null","psychophysics","472","883353","0.0-3.0-1.230","","key","null","16.4","720","410","","","","","","","",""
"601","arrowleft","psychophysics","473","883979","0.0-3.0-0.231","","key","arrowleft","20.4","720","410","232","9","-1","27","35","25","35","true"
"null","null","psychophysics","474","884981","0.0-3.0-1.231","","key","null","16.6","720","410","","","","","","","",""
"591.9999999998836","arrowright","psychophysics","475","885576","0.0-3.0-0.232","","key","arrowright","20.642857142857142","720","410","233","9","1","24","15","25","35","true"
"null","null","psychophysics","476","886578","0.0-3.0-1.232","","key","null","19.352941176470587","720","410","","","","","","","",""
"494","arrowleft","psychophysics","477","887075","0.0-3.0-0.233","","key","arrowleft","20.304347826086957","720","410","234","9","-1","24","15","25","35","true"
"null","null","psychophysics","478","888077","0.0-3.0-1.233","","key","null","16.5","720","410","","","","","","","",""
"702","arrowleft","psychophysics","479","888781","0.0-3.0-0.234","","key","arrowleft","16.682926829268293","720","410","235","9","-1","27","35","25","35","true"
"null","null","psychophysics","480","889784","0.0-3.0-1.234","","key","null","16.34426229508197","720","410","","","","","","","",""
"562.9999999998836","arrowright","psychophysics","481","890349","0.0-3.0-0.235","","key","arrowright","21.48","720","410","236","9","1","24","15","25","35","true"
"null","null","psychophysics","482","891356","0.0-3.0-1.235","","key","null","20.75","720","410","","","","","","","",""
"673","arrowright","psychophysics","483","892033","0.0-3.0-0.236","","key","arrowright","19.818181818181817","720","410","237","9","1","24","35","25","35","true"
"null","null","psychophysics","484","893034","0.0-3.0-1.236","","key","null","21.170212765957448","720","410","","","","","","","",""
"548","arrowright","psychophysics","485","893585","0.0-3.0-0.237","","key","arrowright","16.59375","720","410","238","9","1","26","35","25","35","true"
"null","null","psychophysics","486","894587","0.0-3.0-1.237","","key","null","16.55","720","410","","","","","","","",""
"545.9999999998836","arrowright","psychophysics","487","895135","0.0-3.0-0.238","","key","arrowright","16.65625","720","410","239","9","1","20","15","25","35","true"
"null","null","psychophysics","488","896137","0.0-3.0-1.238","","key","null","16.516666666666666","720","410","","","","","","","",""
"902","arrowright","psychophysics","489","897043","0.0-3.0-0.239","","key","arrowright","16.59259259259259","720","410","240","9","-1","20","35","25","35","false"
"null","null","psychophysics","490","898050","0.0-3.0-1.239","","key","null","16.5","720","410","","","","","","","",""
"1273","arrowleft","psychophysics","491","899327","0.0-3.0-0.240","","key","arrowleft","21.655172413793103","720","410","241","9","-1","24","15","25","35","true"
"null","null","psychophysics","492","900328","0.0-3.0-1.240","","key","null","16.633333333333333","720","410","","","","","","","",""
"647.0000000001164","arrowleft","psychophysics","493","900977","0.0-3.0-0.241","","key","arrowleft","16.605263157894736","720","410","242","9","1","30","15","25","35","false"
"null","null","psychophysics","494","901979","0.0-3.0-1.241","","key","null","16.566666666666666","720","410","","","","","","","",""
"510","arrowright","psychophysics","495","902491","0.0-3.0-0.242","","key","arrowright","16.533333333333335","720","410","243","9","1","30","15","25","35","true"
"null","null","psychophysics","496","903494","0.0-3.0-1.242","","key","null","20.3265306122449","720","410","","","","","","","",""
"678.0000000001164","arrowright","psychophysics","497","904179","0.0-3.0-0.243","","key","arrowright","16.94871794871795","720","410","244","9","1","23","15","25","35","true"
"null","null","psychophysics","498","905182","0.0-3.0-1.243","","key","null","16.466666666666665","720","410","","","","","","","",""
"1330","arrowleft","psychophysics","499","906515","0.0-3.0-0.244","","key","arrowleft","16.645569620253166","720","410","245","9","1","20","15","25","35","false"
"null","null","psychophysics","500","907518","0.0-3.0-1.244","","key","null","16.39344262295082","720","410","","","","","","","",""
"540","arrowright","psychophysics","501","908062","0.0-3.0-0.245","","key","arrowright","20.72","720","410","246","9","-1","24","35","25","35","false"
"null","null","psychophysics","502","909063","0.0-3.0-1.245","","key","null","21.127659574468087","720","410","","","","","","","",""
"817","arrowright","psychophysics","503","909883","0.0-3.0-0.246","","key","arrowright","16.6875","720","410","247","9","-1","20","15","25","35","false"
"null","null","psychophysics","504","910892","0.0-3.0-1.246","","key","null","16.416666666666668","720","410","","","","","","","",""
"479.0000000001164","arrowright","psychophysics","505","911386","0.0-3.0-0.247","","key","arrowright","16.586206896551722","720","410","248","9","1","24","15","25","35","true"
"null","null","psychophysics","506","912389","0.0-3.0-1.247","","key","null","21.25531914893617","720","410","","","","","","","",""
"641","arrowleft","psychophysics","507","913033","0.0-3.0-0.248","","key","arrowleft","16.54054054054054","720","410","249","9","1","20","15","25","35","false"
"null","null","psychophysics","508","914035","0.0-3.0-1.248","","key","null","16.433333333333334","720","410","","","","","","","",""
"404.0000000001164","arrowright","psychophysics","509","914453","0.0-3.0-0.249","","key","arrowright","20.45","720","410","250","9","-1","20","15","25","35","false"
"null","null","psychophysics","510","915454","0.0-3.0-1.249","","key","null","20.081632653061224","720","410","","","","","","","",""
"437","arrowright","psychophysics","511","915894","0.0-3.0-0.250","","key","arrowright","19.40909090909091","720","410","251","9","1","30","15","25","35","true"
"null","null","psychophysics","512","916895","0.0-3.0-1.250","","key","null","17.385964912280702","720","410","","","","","","","",""
"621","arrowright","psychophysics","513","917523","0.0-3.0-0.251","","key","arrowright","19.548387096774192","720","410","252","10","1","25","15","25","35","true"
"null","null","psychophysics","514","918525","0.0-3.0-1.251","","key","null","20.3265306122449","720","410","","","","","","","",""
"605.0000000001164","arrowright","html-keyboard-response","515","919131","0.0-3.0-2.251-0.251","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 90% of the trials. You are on block 10 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"2673","arrowright","psychophysics","516","922810","0.0-3.0-0.252","","key","arrowright","18.17808219178082","720","410","253","10","-1","25","15","25","35","false"
"null","null","psychophysics","517","923818","0.0-3.0-1.252","","key","null","16.4","720","410","","","","","","","",""
"571","arrowright","psychophysics","518","924402","0.0-3.0-0.253","","key","arrowright","16.542857142857144","720","410","254","10","1","24","35","25","35","true"
"null","null","psychophysics","519","925405","0.0-3.0-1.253","","key","null","16.6","720","410","","","","","","","",""
"435","arrowright","psychophysics","520","925844","0.0-3.0-0.254","","key","arrowright","20.095238095238095","720","410","255","10","1","26","15","25","35","true"
"null","null","psychophysics","521","926846","0.0-3.0-1.254","","key","null","16.71186440677966","720","410","","","","","","","",""
"1186.0000000001164","arrowright","psychophysics","522","928044","0.0-3.0-0.255","","key","arrowright","16.928571428571427","720","410","256","10","1","27","35","25","35","true"
"null","null","psychophysics","523","929046","0.0-3.0-1.255","","key","null","16.45","720","410","","","","","","","",""
"722","arrowleft","psychophysics","524","929786","0.0-3.0-0.256","","key","arrowleft","20.228571428571428","720","410","257","10","-1","25","15","25","35","true"
"null","null","psychophysics","525","930788","0.0-3.0-1.256","","key","null","20.80851063829787","720","410","","","","","","","",""
"671","arrowleft","psychophysics","526","931471","0.0-3.0-0.257","","key","arrowleft","21.15625","720","410","258","10","-1","25","15","25","35","true"
"null","null","psychophysics","527","932473","0.0-3.0-1.257","","key","null","16.76271186440678","720","410","","","","","","","",""
"837.9999999998836","arrowright","psychophysics","528","933314","0.0-3.0-0.258","","key","arrowright","16.62","720","410","259","10","-1","23","15","25","35","false"
"null","null","psychophysics","529","934316","0.0-3.0-1.258","","key","null","16.516666666666666","720","410","","","","","","","",""
"1934","arrowright","psychophysics","530","936253","0.0-3.0-0.259","","key","arrowright","16.991150442477878","720","410","260","10","1","30","35","25","35","true"
"null","null","psychophysics","531","937260","0.0-3.0-1.259","","key","null","20.95744680851064","720","410","","","","","","","",""
"636","arrowright","psychophysics","532","937900","0.0-3.0-0.260","","key","arrowright","16.972972972972972","720","410","261","10","1","27","15","25","35","true"
"null","null","psychophysics","533","938902","0.0-3.0-1.260","","key","null","16.483333333333334","720","410","","","","","","","",""
"659","arrowright","psychophysics","534","939564","0.0-3.0-0.261","","key","arrowright","16.71794871794872","720","410","262","10","1","30","35","25","35","true"
"null","null","psychophysics","535","940567","0.0-3.0-1.261","","key","null","16.483333333333334","720","410","","","","","","","",""
"14883","arrowright","psychophysics","536","955452","0.0-3.0-0.262","","key","arrowright","21.32855093256815","720","410","263","10","-1","24","35","25","35","false"
"null","null","psychophysics","537","956460","0.0-3.0-1.262","","key","null","20.163265306122447","720","410","","","","","","","",""
"826","arrowright","psychophysics","538","957290","0.0-3.0-0.263","","key","arrowright","20.894736842105264","720","410","264","10","1","24","15","25","35","true"
"null","null","psychophysics","539","958292","0.0-3.0-1.263","","key","null","16.45","720","410","","","","","","","",""
"1169","arrowright","psychophysics","540","959465","0.0-3.0-0.264","","key","arrowright","21.22222222222222","720","410","265","10","-1","20","15","25","35","false"
"null","null","psychophysics","541","960467","0.0-3.0-1.264","","key","null","16.466666666666665","720","410","","","","","","","",""
"1042","arrowleft","psychophysics","542","961512","0.0-3.0-0.265","","key","arrowleft","21.224489795918366","720","410","266","10","1","23","15","25","35","false"
"null","null","psychophysics","543","962520","0.0-3.0-1.265","","key","null","16.661016949152543","720","410","","","","","","","",""
"430.9999999998836","arrowright","psychophysics","544","962964","0.0-3.0-0.266","","key","arrowright","16.5","720","410","267","10","1","27","15","25","35","true"
"null","null","psychophysics","545","963966","0.0-3.0-1.266","","key","null","16.466666666666665","720","410","","","","","","","",""
"805","arrowright","psychophysics","546","964774","0.0-3.0-0.267","","key","arrowright","16.6875","720","410","268","10","1","26","15","25","35","true"
"null","null","psychophysics","547","965777","0.0-3.0-1.267","","key","null","16.533333333333335","720","410","","","","","","","",""
"1333","arrowright","psychophysics","548","967114","0.0-3.0-0.268","","key","arrowright","21.883333333333333","720","410","269","10","1","27","35","25","35","true"
"null","null","psychophysics","549","968115","0.0-3.0-1.268","","key","null","16.533333333333335","720","410","","","","","","","",""
"755","arrowleft","psychophysics","550","968890","0.0-3.0-0.269","","key","arrowleft","16.58695652173913","720","410","270","10","-1","26","35","25","35","true"
"null","null","psychophysics","551","969892","0.0-3.0-1.269","","key","null","16.566666666666666","720","410","","","","","","","",""
"698","arrowleft","psychophysics","552","970594","0.0-3.0-0.270","","key","arrowleft","20.272727272727273","720","410","271","10","1","23","35","25","35","false"
"null","null","psychophysics","553","971596","0.0-3.0-1.270","","key","null","18.903846153846153","720","410","","","","","","","",""
"692","arrowleft","psychophysics","554","972301","0.0-3.0-0.271","","key","arrowleft","21.4375","720","410","272","10","-1","30","15","25","35","true"
"null","null","psychophysics","555","973303","0.0-3.0-1.271","","key","null","16.55","720","410","","","","","","","",""
"1127.9999999998836","arrowleft","psychophysics","556","974434","0.0-3.0-0.272","","key","arrowleft","16.611940298507463","720","410","273","10","1","24","35","25","35","false"
"null","null","psychophysics","557","975440","0.0-3.0-1.272","","key","null","19.86","720","410","","","","","","","",""
"1848","arrowright","psychophysics","558","977291","0.0-3.0-0.273","","key","arrowright","16.618181818181817","720","410","274","10","1","23","15","25","35","true"
"null","null","psychophysics","559","978293","0.0-3.0-1.273","","key","null","16.583333333333332","720","410","","","","","","","",""
"761","arrowright","psychophysics","560","979057","0.0-3.0-0.274","","key","arrowright","20.75","720","410","275","10","1","30","15","25","35","true"
"null","null","psychophysics","561","980058","0.0-3.0-1.274","","key","null","21.933333333333334","720","410","","","","","","","",""
"945.0000000001164","arrowright","psychophysics","562","981007","0.0-3.0-0.275","","key","arrowright","16.696428571428573","720","410","276","10","-1","20","15","25","35","false"
"null","null","psychophysics","563","982015","0.0-3.0-1.275","","key","null","18.072727272727274","720","410","","","","","","","",""
"614","arrowleft","psychophysics","564","982632","0.0-3.0-0.276","","key","arrowleft","16.52777777777778","720","410","277","10","-1","26","15","25","35","true"
"null","null","psychophysics","565","983634","0.0-3.0-1.276","","key","null","16.55","720","410","","","","","","","",""
"623.9999999998836","arrowleft","psychophysics","566","984262","0.0-3.0-0.277","","key","arrowleft","20.533333333333335","720","410","278","10","-1","25","15","25","35","true"
"null","null","psychophysics","567","985265","0.0-3.0-1.277","","key","null","16.666666666666668","720","410","","","","","","","",""
"601","arrowleft","psychophysics","568","985868","0.0-3.0-0.278","","key","arrowleft","19.82758620689655","720","410","279","10","-1","30","15","25","35","true"
"null","null","psychophysics","569","986870","0.0-3.0-1.278","","key","null","21.733333333333334","720","410","","","","","","","",""
"1503","arrowright","psychophysics","570","988393","0.0-3.0-0.279","","key","arrowright","16.615384615384617","720","410","280","11","-1","23","15","25","35","false"
"null","null","psychophysics","571","989395","0.0-3.0-1.279","","key","null","16.55","720","410","","","","","","","",""
