"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"570","arrowright","psychophysics","432","868078","0.0-3.0-0.211","","key","arrowright","16.666666666666668","720","410","212","8","1","24","15","25","35","true"
"null","null","psychophysics","433","869081","0.0-3.0-1.211","","key","null","16.633333333333333","720","410","","","","","","","",""
"526","arrowright","psychophysics","434","869609","0.0-3.0-0.212","","key","arrowright","16.733333333333334","720","410","213","8","1","30","35","25","35","true"
"null","null","psychophysics","435","870611","0.0-3.0-1.212","","key","null","16.677966101694917","720","410","","","","","","","",""
"599.0000000001164","arrowleft","psychophysics","436","871212","0.0-3.0-0.213","","key","arrowleft","16.6","720","410","214","8","-1","27","15","25","35","true"
"null","null","psychophysics","437","872213","0.0-3.0-1.213","","key","null","16.661016949152543","720","410","","","","","","","",""
"548","arrowright","psychophysics","438","872767","0.0-3.0-0.214","","key","arrowright","16.393939393939394","720","410","215","8","1","26","15","25","35","true"
"null","null","psychophysics","439","873768","0.0-3.0-1.214","","key","null","16.661016949152543","720","410","","","","","","","",""
"542","arrowleft","psychophysics","440","874315","0.0-3.0-0.215","","key","arrowleft","16.677419354838708","720","410","216","8","1","20","15","25","35","false"
"null","null","psychophysics","441","875316","0.0-3.0-1.215","","key","null","16.583333333333332","720","410","","","","","","","",""
"466.0000000001164","arrowright","psychophysics","442","875785","0.0-3.0-0.216","","key","arrowright","16.666666666666668","720","410","217","8","1","27","35","25","35","true"
"null","null","psychophysics","443","876786","0.0-3.0-1.216","","key","null","16.661016949152543","720","410","","","","","","","",""
"880","arrowleft","psychophysics","444","877669","0.0-3.0-0.217","","key","arrowleft","16.75","720","410","218","8","1","26","35","25","35","false"
"null","null","psychophysics","445","878671","0.0-3.0-1.217","","key","null","16.64406779661017","720","410","","","","","","","",""
"771","arrowleft","psychophysics","446","879450","0.0-3.0-0.218","","key","arrowleft","16.565217391304348","720","410","219","8","-1","26","15","25","35","true"
"null","null","psychophysics","447","880452","0.0-3.0-1.218","","key","null","16.677966101694917","720","410","","","","","","","",""
"892.0000000001164","arrowleft","psychophysics","448","881347","0.0-3.0-0.219","","key","arrowleft","16.673076923076923","720","410","220","8","-1","27","15","25","35","true"
"null","null","psychophysics","449","882351","0.0-3.0-1.219","","key","null","16.633333333333333","720","410","","","","","","","",""
"520","arrowright","psychophysics","450","882874","0.0-3.0-0.220","","key","arrowright","16.666666666666668","720","410","221","8","1","27","35","25","35","true"
"null","null","psychophysics","451","883875","0.0-3.0-1.220","","key","null","16.661016949152543","720","410","","","","","","","",""
"594.0000000001164","arrowleft","psychophysics","452","884471","0.0-3.0-0.221","","key","arrowleft","16.65714285714286","720","410","222","8","1","20","35","25","35","false"
"null","null","psychophysics","453","885477","0.0-3.0-1.221","","key","null","16.64406779661017","720","410","","","","","","","",""
"605","arrowright","psychophysics","454","886084","0.0-3.0-0.222","","key","arrowright","16.72222222222222","720","410","223","8","1","20","15","25","35","true"
"null","null","psychophysics","455","887087","0.0-3.0-1.222","","key","null","16.661016949152543","720","410","","","","","","","",""
"513","arrowright","psychophysics","456","887603","0.0-3.0-0.223","","key","arrowright","16.733333333333334","720","410","224","9","1","26","15","25","35","true"
"null","null","psychophysics","457","888605","0.0-3.0-1.223","","key","null","16.661016949152543","720","410","","","","","","","",""
"755","arrowright","html-keyboard-response","458","889361","0.0-3.0-2.223-0.223","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 80% of the trials. You are on block 9 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"393","arrowright","psychophysics","459","890759","0.0-3.0-0.224","","key","arrowright","16.636363636363637","720","410","225","9","-1","20","35","25","35","false"
"null","null","psychophysics","460","891765","0.0-3.0-1.224","","key","null","16.616666666666667","720","410","","","","","","","",""
"618.0000000001164","arrowleft","psychophysics","461","892385","0.0-3.0-0.225","","key","arrowleft","16.666666666666668","720","410","226","9","-1","23","15","25","35","true"
"null","null","psychophysics","462","893386","0.0-3.0-1.225","","key","null","16.661016949152543","720","410","","","","","","","",""
"632","arrowright","psychophysics","463","894021","0.0-3.0-0.226","","key","arrowright","16.64864864864865","720","410","227","9","1","20","15","25","35","true"
"null","null","psychophysics","464","895023","0.0-3.0-1.226","","key","null","16.677966101694917","720","410","","","","","","","",""
"478","arrowright","psychophysics","465","895504","0.0-3.0-0.227","","key","arrowright","16.642857142857142","720","410","228","9","1","30","15","25","35","true"
"null","null","psychophysics","466","896505","0.0-3.0-1.227","","key","null","16.64406779661017","720","410","","","","","","","",""
"1267.0000000001164","arrowright","psychophysics","467","897774","0.0-3.0-0.228","","key","arrowright","16.653333333333332","720","410","229","9","1","27","35","25","35","true"
"null","null","psychophysics","468","898783","0.0-3.0-1.228","","key","null","16.583333333333332","720","410","","","","","","","",""
"1443","arrowright","psychophysics","469","900229","0.0-3.0-0.229","","key","arrowright","16.647058823529413","720","410","230","9","1","25","35","25","35","true"
"null","null","psychophysics","470","901231","0.0-3.0-1.229","","key","null","16.633333333333333","720","410","","","","","","","",""
"496","arrowright","psychophysics","471","901730","0.0-3.0-0.230","","key","arrowright","16.678571428571427","720","410","231","9","1","25","15","25","35","true"
"null","null","psychophysics","472","902732","0.0-3.0-1.230","","key","null","16.633333333333333","720","410","","","","","","","",""
"524","arrowright","psychophysics","473","903259","0.0-3.0-0.231","","key","arrowright","16.733333333333334","720","410","232","9","-1","20","35","25","35","false"
"null","null","psychophysics","474","904260","0.0-3.0-1.231","","key","null","16.677966101694917","720","410","","","","","","","",""
"3133","arrowright","psychophysics","475","907401","0.0-3.0-0.232","","key","arrowright","16.648936170212767","720","410","233","9","1","24","15","25","35","true"
"null","null","psychophysics","476","908403","0.0-3.0-1.232","","key","null","16.661016949152543","720","410","","","","","","","",""
"722","arrowleft","psychophysics","477","909128","0.0-3.0-0.233","","key","arrowleft","16.666666666666668","720","410","234","9","-1","25","15","25","35","true"
"null","null","psychophysics","478","910129","0.0-3.0-1.233","","key","null","16.661016949152543","720","410","","","","","","","",""
"796","arrowleft","psychophysics","479","910940","0.0-3.0-0.234","","key","arrowleft","16.5625","720","410","235","9","-1","26","15","25","35","true"
"null","null","psychophysics","480","911942","0.0-3.0-1.234","","key","null","16.661016949152543","720","410","","","","","","","",""
"500","arrowright","psychophysics","481","912446","0.0-3.0-0.235","","key","arrowright","16.655172413793103","720","410","236","9","1","27","15","25","35","true"
"null","null","psychophysics","482","913451","0.0-3.0-1.235","","key","null","16.633333333333333","720","410","","","","","","","",""
"664","arrowright","psychophysics","483","914117","0.0-3.0-0.236","","key","arrowright","16.692307692307693","720","410","237","9","-1","20","15","25","35","false"
"null","null","psychophysics","484","915120","0.0-3.0-1.236","","key","null","16.677966101694917","720","410","","","","","","","",""
"679","arrowright","psychophysics","485","915801","0.0-3.0-0.237","","key","arrowright","16.7","720","410","238","9","1","25","15","25","35","true"
"null","null","psychophysics","486","916803","0.0-3.0-1.237","","key","null","16.677966101694917","720","410","","","","","","","",""
"3344","arrowright","psychophysics","487","920154","0.0-3.0-0.238","","key","arrowright","16.67","720","410","239","9","1","26","35","25","35","true"
"null","null","psychophysics","488","921156","0.0-3.0-1.238","","key","null","16.71186440677966","720","410","","","","","","","",""
"905","arrowleft","psychophysics","489","922063","0.0-3.0-0.239","","key","arrowleft","16.660377358490567","720","410","240","9","1","23","35","25","35","false"
"null","null","psychophysics","490","923064","0.0-3.0-1.239","","key","null","16.616666666666667","720","410","","","","","","","",""
"919","arrowright","psychophysics","491","923989","0.0-3.0-0.240","","key","arrowright","16.64814814814815","720","410","241","9","1","26","35","25","35","true"
"null","null","psychophysics","492","924993","0.0-3.0-1.240","","key","null","16.661016949152543","720","410","","","","","","","",""
"832","arrowleft","psychophysics","493","925829","0.0-3.0-0.241","","key","arrowleft","16.612244897959183","720","410","242","9","-1","30","35","25","35","true"
"null","null","psychophysics","494","926831","0.0-3.0-1.241","","key","null","16.616666666666667","720","410","","","","","","","",""
"4392","arrowright","psychophysics","495","931225","0.0-3.0-0.242","","key","arrowright","16.66412213740458","720","410","243","9","1","24","35","25","35","true"
"null","null","psychophysics","496","932233","0.0-3.0-1.242","","key","null","16.6","720","410","","","","","","","",""
"1383","arrowleft","psychophysics","497","933619","0.0-3.0-0.243","","key","arrowleft","16.70731707317073","720","410","244","9","-1","27","15","25","35","true"
"null","null","psychophysics","498","934621","0.0-3.0-1.243","","key","null","16.661016949152543","720","410","","","","","","","",""
"633","arrowright","psychophysics","499","935257","0.0-3.0-0.244","","key","arrowright","16.675675675675677","720","410","245","9","-1","25","35","25","35","false"
"null","null","psychophysics","500","936259","0.0-3.0-1.244","","key","null","16.661016949152543","720","410","","","","","","","",""
"5891","arrowleft","psychophysics","501","942153","0.0-3.0-0.245","","key","arrowleft","16.674220963172804","720","410","246","9","-1","26","15","25","35","true"
"null","null","psychophysics","502","943160","0.0-3.0-1.245","","key","null","16.64406779661017","720","410","","","","","","","",""
"540","arrowright","psychophysics","503","943703","0.0-3.0-0.246","","key","arrowright","16.625","720","410","247","9","-1","20","35","25","35","false"
"null","null","psychophysics","504","944705","0.0-3.0-1.246","","key","null","16.71186440677966","720","410","","","","","","","",""
"1743.9999999998836","arrowleft","psychophysics","505","946452","0.0-3.0-0.247","","key","arrowleft","17.207920792079207","720","410","248","9","-1","25","15","25","35","true"
"null","null","psychophysics","506","947454","0.0-3.0-1.247","","key","null","16.694915254237287","720","410","","","","","","","",""
"545","arrowright","psychophysics","507","948002","0.0-3.0-0.248","","key","arrowright","16.71875","720","410","249","9","1","25","35","25","35","true"
"null","null","psychophysics","508","949009","0.0-3.0-1.248","","key","null","16.694915254237287","720","410","","","","","","","",""
"696.0000000001164","arrowright","psychophysics","509","949708","0.0-3.0-0.249","","key","arrowright","16.658536585365855","720","410","250","9","-1","25","35","25","35","false"
"null","null","psychophysics","510","950709","0.0-3.0-1.249","","key","null","16.694915254237287","720","410","","","","","","","",""
"928","arrowright","psychophysics","511","951640","0.0-3.0-0.250","","key","arrowright","16.672727272727272","720","410","251","9","1","24","15","25","35","true"
"null","null","psychophysics","512","952642","0.0-3.0-1.250","","key","null","16.661016949152543","720","410","","","","","","","",""
"657.9999999998836","arrowleft","psychophysics","513","953303","0.0-3.0-0.251","","key","arrowleft","16.692307692307693","720","410","252","10","-1","30","35","25","35","true"
"null","null","psychophysics","514","954305","0.0-3.0-1.251","","key","null","16.677966101694917","720","410","","","","","","","",""
"1168","arrowright","html-keyboard-response","515","955478","0.0-3.0-2.251-0.251","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 90% of the trials. You are on block 10 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"633.9999999998836","arrowright","psychophysics","516","957114","0.0-3.0-0.252","","key","arrowright","16.675675675675677","720","410","253","10","1","25","15","25","35","true"
"null","null","psychophysics","517","958115","0.0-3.0-1.252","","key","null","17.24561403508772","720","410","","","","","","","",""
"493","arrowright","psychophysics","518","958610","0.0-3.0-0.253","","key","arrowright","16.655172413793103","720","410","254","10","1","27","35","25","35","true"
"null","null","psychophysics","519","959611","0.0-3.0-1.253","","key","null","16.677966101694917","720","410","","","","","","","",""
"784","arrowright","psychophysics","520","960395","0.0-3.0-0.254","","key","arrowright","16.73913043478261","720","410","255","10","1","26","15","25","35","true"
"null","null","psychophysics","521","961400","0.0-3.0-1.254","","key","null","16.677966101694917","720","410","","","","","","","",""
"505.9999999998836","arrowright","psychophysics","522","961908","0.0-3.0-0.255","","key","arrowright","16.766666666666666","720","410","256","10","1","24","15","25","35","true"
"null","null","psychophysics","523","962908","0.0-3.0-1.255","","key","null","16.661016949152543","720","410","","","","","","","",""
"1575","arrowleft","psychophysics","524","964484","0.0-3.0-0.256","","key","arrowleft","16.666666666666668","720","410","257","10","-1","25","15","25","35","true"
"null","null","psychophysics","525","965486","0.0-3.0-1.256","","key","null","16.593220338983052","720","410","","","","","","","",""
"815","arrowright","psychophysics","526","966312","0.0-3.0-0.257","","key","arrowright","16.571428571428573","720","410","258","10","1","24","35","25","35","true"
"null","null","psychophysics","527","967318","0.0-3.0-1.257","","key","null","16.616666666666667","720","410","","","","","","","",""
"618","arrowright","psychophysics","528","967937","0.0-3.0-0.258","","key","arrowright","16.75","720","410","259","10","1","27","15","25","35","true"
"null","null","psychophysics","529","968938","0.0-3.0-1.258","","key","null","16.64406779661017","720","410","","","","","","","",""
"1287","arrowright","psychophysics","530","970226","0.0-3.0-0.259","","key","arrowright","16.644736842105264","720","410","260","10","1","30","35","25","35","true"
"null","null","psychophysics","531","971227","0.0-3.0-1.259","","key","null","16.694915254237287","720","410","","","","","","","",""
"1120.9999999998836","arrowright","psychophysics","532","972355","0.0-3.0-0.260","","key","arrowright","16.671641791044777","720","410","261","10","-1","25","35","25","35","false"
"null","null","psychophysics","533","973362","0.0-3.0-1.260","","key","null","16.616666666666667","720","410","","","","","","","",""
"586","arrowleft","psychophysics","534","973952","0.0-3.0-0.261","","key","arrowleft","16.676470588235293","720","410","262","10","-1","27","15","25","35","true"
"null","null","psychophysics","535","974954","0.0-3.0-1.261","","key","null","16.694915254237287","720","410","","","","","","","",""
"613.0000000001164","arrowright","psychophysics","536","975569","0.0-3.0-0.262","","key","arrowright","16.72222222222222","720","410","263","10","1","27","15","25","35","true"
"null","null","psychophysics","537","976571","0.0-3.0-1.262","","key","null","16.677966101694917","720","410","","","","","","","",""
"599","arrowright","psychophysics","538","977173","0.0-3.0-0.263","","key","arrowright","16.65714285714286","720","410","264","10","1","24","35","25","35","true"
"null","null","psychophysics","539","978174","0.0-3.0-1.263","","key","null","16.661016949152543","720","410","","","","","","","",""
"565","arrowleft","psychophysics","540","978752","0.0-3.0-0.264","","key","arrowleft","16.470588235294116","720","410","265","10","-1","30","15","25","35","true"
"null","null","psychophysics","541","979753","0.0-3.0-1.264","","key","null","16.661016949152543","720","410","","","","","","","",""
"464","arrowright","psychophysics","542","980219","0.0-3.0-0.265","","key","arrowright","16.62962962962963","720","410","266","10","1","27","35","25","35","true"
"null","null","psychophysics","543","981222","0.0-3.0-1.265","","key","null","16.661016949152543","720","410","","","","","","","",""
"1485.0000000001164","arrowleft","psychophysics","544","982710","0.0-3.0-0.266","","key","arrowleft","16.662921348314608","720","410","267","10","1","23","35","25","35","false"
"null","null","psychophysics","545","983711","0.0-3.0-1.266","","key","null","16.661016949152543","720","410","","","","","","","",""
"552","arrowright","psychophysics","546","984265","0.0-3.0-0.267","","key","arrowright","16.59375","720","410","268","10","-1","24","35","25","35","false"
"null","null","psychophysics","547","985272","0.0-3.0-1.267","","key","null","16.661016949152543","720","410","","","","","","","",""
"562.9999999998836","arrowright","psychophysics","548","985844","0.0-3.0-0.268","","key","arrowright","16.705882352941178","720","410","269","10","1","26","15","25","35","true"
"null","null","psychophysics","549","986846","0.0-3.0-1.268","","key","null","16.661016949152543","720","410","","","","","","","",""
"536.9999999998836","arrowright","psychophysics","550","987385","0.0-3.0-0.269","","key","arrowright","16.70967741935484","720","410","270","10","-1","24","35","25","35","false"
"null","null","psychophysics","551","988387","0.0-3.0-1.269","","key","null","16.64406779661017","720","410","","","","","","","",""
"545","arrowleft","psychophysics","552","988941","0.0-3.0-0.270","","key","arrowleft","16.666666666666668","720","410","271","10","-1","30","35","25","35","true"
"null","null","psychophysics","553","989945","0.0-3.0-1.270","","key","null","16.677966101694917","720","410","","","","","","","",""
"472.9999999998836","arrowright","psychophysics","554","990426","0.0-3.0-0.271","","key","arrowright","16.642857142857142","720","410","272","10","1","25","15","25","35","true"
"null","null","psychophysics","555","991427","0.0-3.0-1.271","","key","null","16.661016949152543","720","410","","","","","","","",""
"487","arrowright","psychophysics","556","991917","0.0-3.0-0.272","","key","arrowright","16.714285714285715","720","410","273","10","1","30","15","25","35","true"
"null","null","psychophysics","557","992917","0.0-3.0-1.272","","key","null","16.677966101694917","720","410","","","","","","","",""
"574","arrowleft","psychophysics","558","993495","0.0-3.0-0.273","","key","arrowleft","16.647058823529413","720","410","274","10","-1","26","15","25","35","true"
"null","null","psychophysics","559","994496","0.0-3.0-1.273","","key","null","16.661016949152543","720","410","","","","","","","",""
"437","arrowright","psychophysics","560","994935","0.0-3.0-0.274","","key","arrowright","16.64","720","410","275","10","-1","25","35","25","35","false"
"null","null","psychophysics","561","995938","0.0-3.0-1.274","","key","null","16.65","720","410","","","","","","","",""
"473.0000000001164","arrowright","psychophysics","562","996419","0.0-3.0-0.275","","key","arrowright","16.62962962962963","720","410","276","10","1","27","35","25","35","true"
"null","null","psychophysics","563","997424","0.0-3.0-1.275","","key","null","16.616666666666667","720","410","","","","","","","",""
"815","arrowleft","psychophysics","564","998242","0.0-3.0-0.276","","key","arrowleft","16.729166666666668","720","410","277","10","-1","24","15","25","35","true"
"null","null","psychophysics","565","999252","0.0-3.0-1.276","","key","null","16.68421052631579","720","410","","","","","","","",""
"548","arrowright","psychophysics","566","999812","0.0-3.0-0.277","","key","arrowright","16.322580645161292","720","410","278","10","1","24","15","25","35","true"
"null","null","psychophysics","567","1000813","0.0-3.0-1.277","","key","null","16.661016949152543","720","410","","","","","","","",""
"640","arrowright","psychophysics","568","1001455","0.0-3.0-0.278","","key","arrowright","16.64864864864865","720","410","279","10","1","25","15","25","35","true"
"null","null","psychophysics","569","1002457","0.0-3.0-1.278","","key","null","16.583333333333332","720","410","","","","","","","",""
"465.0000000001164","arrowright","psychophysics","570","1002933","0.0-3.0-0.279","","key","arrowright","17.037037037037038","720","410","280","11","1","26","15","25","35","true"
"null","null","psychophysics","571","1003935","0.0-3.0-1.279","","key","null","16.627118644067796","720","410","","","","","","","",""
